cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Hanna,Liegen,149.69,-61.75,16.88,-0.21,0.54,0.24,1536665290808
Hanna,Liegen,149.69,-61.69,27.25,-0.4,1.14,0.11,1536665550313
Hanna,Liegen,149.69,-61.69,42.06,-0.13,0.18,0.01,1536666107133
Hanna,Liegen,149.69,-61.56,41.31,-0.01,-0.51,-0.28,1536666106122
Hanna,Liegen,149.69,-61.44,42.06,-0.43,-0.05,0.1,1536666105819
Hanna,Liegen,149.69,-61.06,51.75,0.26,0.05,-0.18,1536667228505
Hanna,Liegen,149.69,-60.94,56.06,1.81,0.32,-1.95,1536667236892
Hanna,Liegen,149.69,-58.81,6.13,0.01,0.02,0.07,1536665086045
Hanna,Liegen,149.69,-58.75,6.06,-0.04,0.12,0.05,1536665085944
Hanna,Liegen,149.69,-58.75,6.19,-0.01,0.21,0,1536665086146
Hanna,Liegen,149.75,-69,17.69,-0.08,0.07,0.04,1536665058130
Hanna,Liegen,149.75,-68.94,17.69,-0.02,0.13,0.03,1536665058029
Hanna,Liegen,149.75,-68.44,13.88,0,0.05,0.02,1536665078264
Hanna,Liegen,149.75,-67.38,11.75,-0.03,0.02,0.02,1536665080689
Hanna,Liegen,149.75,-65.38,38.88,0.13,-0.22,-0.12,1536667239722
Hanna,Liegen,149.75,-65.13,9.06,-0.18,-0.24,0.54,1536665304349
Hanna,Liegen,149.75,-65,7.56,-0.01,0.31,0,1536665302733
Hanna,Liegen,149.75,-64.75,7.5,-0.11,-0.34,0.04,1536665319101
Hanna,Liegen,149.75,-64.69,7.88,0,0.16,0.34,1536665321021
Hanna,Liegen,149.75,-64.56,7.5,-0.11,-0.13,0.15,1536665321122
Hanna,Liegen,149.75,-64.5,8.19,0.11,-0.27,0.08,1536665303743
Hanna,Liegen,149.75,-64,7.94,-0.21,0.77,0.21,1536665321425
Hanna,Liegen,149.75,-64,12.75,-0.06,0.21,0.06,1536665178101
Hanna,Liegen,149.75,-63.88,42,0.02,-0.19,-0.14,1536667265303
Hanna,Liegen,149.75,-63.69,38.75,0.1,-0.67,-0.2,1536667258222
Hanna,Liegen,149.75,-63.69,41.94,-0.13,0.68,0.22,1536667265404
Hanna,Liegen,149.75,-63.56,42.44,0.15,-0.66,0.25,1536667267919
Hanna,Liegen,149.75,-63.31,42.56,-0.12,-0.06,-0.28,1536667264184
Hanna,Liegen,149.75,-62.94,42.44,-0.44,0.56,0.37,1536667262871
Hanna,Liegen,149.75,-62.38,35.38,-0.36,0.91,0.31,1536667396647
Hanna,Liegen,149.75,-62.13,27.38,-0.36,0.23,0.13,1536665548304
Hanna,Liegen,149.75,-62,27.69,-0.2,0.3,0.08,1536665544558
Hanna,Liegen,149.75,-61.94,16.13,0.17,0.55,-0.21,1536665291314
Hanna,Liegen,149.75,-61.94,27.31,0.07,0.57,0.1,1536665545164
Hanna,Liegen,149.75,-61.63,45.75,0.01,-0.16,0.41,1536667457530
Hanna,Liegen,149.75,-61.38,27.5,-0.02,0.82,-0.11,1536665549505
Hanna,Liegen,149.75,-60.44,38.31,-0.09,-0.34,-0.6,1536667262062
Hanna,Liegen,149.75,-59.56,46.63,0.39,-0.66,-0.31,1536667457227
Hanna,Liegen,149.75,-58.69,6.19,0.02,0.07,-0.04,1536665085843
Hanna,Liegen,149.75,-58.63,48.75,-0.14,0.21,0,1536667555162
Hanna,Liegen,149.81,-78.69,106.25,-1.6,1.9,1.05,1536665399244
Hanna,Liegen,149.81,-68.94,17.63,-0.13,0.09,0.07,1536665057927
Hanna,Liegen,149.81,-68.63,13.63,-0.06,0.07,0,1536665078972
Hanna,Liegen,149.81,-68.63,13.75,-0.06,0.1,0.03,1536665078870
Hanna,Liegen,149.81,-68.56,13.81,-0.13,0.1,0.01,1536665078466
Hanna,Liegen,149.81,-68.56,13.81,0,0.11,0.01,1536665078668
Hanna,Liegen,149.81,-68.56,13.94,-0.1,0.14,0.1,1536665080184
Hanna,Liegen,149.81,-68.5,13.88,-0.1,0.14,-0.03,1536665078365
Hanna,Liegen,149.81,-68.44,13.94,-0.09,0.07,0.01,1536665078163
Hanna,Liegen,149.81,-67.44,42.94,-0.33,0.41,0.56,1536665520812
Hanna,Liegen,149.81,-67.38,42.69,-0.31,0.3,0.35,1536665522024
Hanna,Liegen,149.81,-67.13,41.19,-0.19,0.96,0.34,1536665522934
Hanna,Liegen,149.81,-65.63,36.25,0.16,-0.76,-0.1,1536667239317
Hanna,Liegen,149.81,-64.88,7.06,0.03,-0.1,-0.09,1536665306674
Hanna,Liegen,149.81,-64.69,40.88,-0.13,0.63,0.04,1536667242046
Hanna,Liegen,149.81,-64.5,5.88,-0.32,-0.18,0.07,1536665303339
Hanna,Liegen,149.81,-64.31,42.25,-0.19,0.73,0.31,1536667266707
Hanna,Liegen,149.81,-64.25,7.06,-0.18,0.02,0.26,1536665301116
Hanna,Liegen,149.81,-63.88,37.44,0.15,-0.92,-0.52,1536667255587
Hanna,Liegen,149.81,-63.88,44.38,0.03,-0.77,0.34,1536666087935
Hanna,Liegen,149.81,-63.81,12.38,0.01,0.12,0.13,1536665177404
Hanna,Liegen,149.81,-63.56,41.56,-0.09,0.3,-0.02,1536667264993
Hanna,Liegen,149.81,-63,26.38,-0.2,-0.25,-0.08,1536665542031
Hanna,Liegen,149.81,-62.13,26.25,-0.17,-0.35,0.14,1536665546175
Hanna,Liegen,149.81,-62.13,41.81,-0.19,-0.32,0.04,1536666106324
Hanna,Liegen,149.81,-62,28.06,-0.14,0.5,0.43,1536665547387
Hanna,Liegen,149.81,-61.88,43.06,-0.23,0.66,-0.55,1536666111579
Hanna,Liegen,149.81,-61.81,39.56,0.18,0.04,0.11,1536667262163
Hanna,Liegen,149.81,-61.63,26.75,-0.09,0.56,0.07,1536665550414
Hanna,Liegen,149.81,-61.63,27.44,-0.21,0.62,0.22,1536665549909
Hanna,Liegen,149.81,-61.38,26.88,-0.07,0.67,0.01,1536665551222
Hanna,Liegen,149.81,-61.19,27.75,-0.2,0.43,0.49,1536665551626
Hanna,Liegen,149.81,-60.75,52.19,0.01,-0.54,-0.14,1536667228606
Hanna,Liegen,149.81,-59.75,46.81,0.01,-0.27,0.5,1536667450759
Hanna,Liegen,149.81,-58.69,6.06,0,0.2,0.03,1536665085742
Hanna,Liegen,149.88,-69,16.94,-0.08,0.03,0.05,1536665056513
Hanna,Liegen,149.88,-68.94,17.13,-0.06,0.06,0.06,1536665056007
Hanna,Liegen,149.88,-68.94,17.56,-0.02,0.11,0.06,1536665057826
Hanna,Liegen,149.88,-68.63,13.75,-0.04,0.09,-0.03,1536665079073
Hanna,Liegen,149.88,-68.63,14,-0.06,0.1,0.06,1536665080083
Hanna,Liegen,149.88,-68.56,13.81,-0.14,0.08,0,1536665078769
Hanna,Liegen,149.88,-68.56,13.88,-0.04,0.11,0.02,1536665078567
Hanna,Liegen,149.88,-68.44,14.13,-0.04,0.06,-0.02,1536665077860
Hanna,Liegen,149.88,-67.19,43.5,-0.4,0.56,0.17,1536665520408
Hanna,Liegen,149.88,-64.88,7.88,-0.13,0.79,0.46,1536665301722
Hanna,Liegen,149.88,-64.81,7.38,-0.48,-0.16,0.74,1536665306370
Hanna,Liegen,149.88,-64.81,7.75,-0.14,0.37,0,1536665303642
Hanna,Liegen,149.88,-64.81,24.56,0.32,1.23,0.15,1536665779457
Hanna,Liegen,149.88,-64.69,7.44,0,0.28,0.17,1536665306471
Hanna,Liegen,149.88,-64.44,7.31,0.06,0.36,-0.08,1536665300914
Hanna,Liegen,149.88,-64.44,10.13,-0.03,0.1,0.1,1536665167806
Hanna,Liegen,149.88,-64.44,10.13,-0.01,0.06,0.11,1536665167907
Hanna,Liegen,149.88,-64.44,10.13,-0.01,0.08,0.1,1536665168008
Hanna,Liegen,149.88,-63.88,38.81,-0.08,0.15,-0.01,1536667258121
Hanna,Liegen,149.88,-63.69,41.94,0.03,-0.44,-0.27,1536667265101
Hanna,Liegen,149.88,-63.63,42.31,0.24,-0.12,1.44,1536667264285
Hanna,Liegen,149.88,-63.5,40.63,0.2,-0.42,0.43,1536667261658
Hanna,Liegen,149.88,-63.5,43.56,-0.15,0.56,0.51,1536667264083
Hanna,Liegen,149.88,-63.19,64.44,-0.04,0.27,-0.5,1536667197870
Hanna,Liegen,149.88,-62.88,40.75,-0.08,0.02,0.45,1536667262264
Hanna,Liegen,149.88,-62.44,33.75,-0.22,1.02,0.24,1536667394929
Hanna,Liegen,149.88,-62.38,27.25,-0.12,-0.52,0.24,1536665545871
Hanna,Liegen,149.88,-62.38,33.5,0.14,0.37,0.16,1536667395030
Hanna,Liegen,149.88,-62.31,34.94,-0.05,0.71,0.14,1536667396748
Hanna,Liegen,149.88,-62.06,39.69,0.29,-0.78,0.17,1536667283178
Hanna,Liegen,149.88,-61.75,26.5,-0.33,0.34,0.07,1536665549101
Hanna,Liegen,149.88,-61.63,28.56,-0.21,0.83,-0.06,1536665547892
Hanna,Liegen,149.88,-61.5,42.75,-0.11,-0.06,-0.36,1536666109659
Hanna,Liegen,149.88,-61.44,37.06,-0.39,0.02,-1.99,1536667258424
Hanna,Liegen,149.88,-60.94,46.44,0,-0.06,-0.18,1536667182274
Hanna,Liegen,149.88,-60.81,47.06,-0.13,0.21,-0.02,1536667182172
Hanna,Liegen,149.88,-59.5,46.94,0.37,-0.15,-0.18,1536667451871
Hanna,Liegen,149.88,-58.69,5.81,-0.09,0.14,-0.01,1536665084934
Hanna,Liegen,149.88,-58.69,5.81,-0.02,0.04,-0.02,1536665084833
Hanna,Liegen,149.88,-58.69,5.88,0,0.11,-0.04,1536665085035
Hanna,Liegen,149.88,-58.63,5.81,-0.04,0.05,0.02,1536665084732
Hanna,Liegen,149.94,-69.69,94.06,-0.05,-0.3,0.79,1536667190606
Hanna,Liegen,149.94,-69.06,17.13,-0.1,0.1,0.04,1536665056715
Hanna,Liegen,149.94,-69.06,17.19,-0.06,0,0.07,1536665056614
Hanna,Liegen,149.94,-69,17.13,-0.06,0.08,0.06,1536665056412
Hanna,Liegen,149.94,-69,17.5,-0.08,0.09,0.07,1536665057624
Hanna,Liegen,149.94,-68.94,17.06,-0.11,0.08,0.08,1536665055906
Hanna,Liegen,149.94,-68.94,17.06,-0.06,0.09,0.06,1536665056210
Hanna,Liegen,149.94,-68.94,17.06,-0.04,0.1,0.03,1536665055805
Hanna,Liegen,149.94,-68.94,17.06,-0.03,0.05,0.08,1536665056109
Hanna,Liegen,149.94,-68.94,17.13,-0.09,0.04,0.04,1536665056311
Hanna,Liegen,149.94,-68.94,17.44,-0.04,0.06,0.04,1536665057725
Hanna,Liegen,149.94,-68.63,13.88,-0.1,0.13,0,1536665079174
Hanna,Liegen,149.94,-68.63,13.88,-0.08,0.1,0.01,1536665079275
Hanna,Liegen,149.94,-68.63,14,-0.07,0.18,0.03,1536665079982
Hanna,Liegen,149.94,-68.63,16.19,-0.05,0.06,0.06,1536665054391
Hanna,Liegen,149.94,-68.56,13.88,-0.12,0.12,0.05,1536665079578
Hanna,Liegen,149.94,-68.56,13.88,-0.06,0.13,0,1536665079477
Hanna,Liegen,149.94,-68.5,14.06,-0.03,0.06,-0.03,1536665079881
Hanna,Liegen,149.94,-68.44,14.13,-0.08,0.11,0.01,1536665077759
Hanna,Liegen,149.94,-68.38,14.06,-0.09,0.17,0.02,1536665077658
Hanna,Liegen,149.94,-68.38,14.19,-0.1,0.14,-0.01,1536665077961
Hanna,Liegen,149.94,-68.31,14.19,-0.07,0.25,-0.06,1536665078062
Hanna,Liegen,149.94,-68.19,14.06,-0.05,0,-0.01,1536665075233
Hanna,Liegen,149.94,-67.25,42.5,-0.36,0.31,0.41,1536665522833
Hanna,Liegen,149.94,-66.88,11.25,-0.04,0.11,0,1536665080790
Hanna,Liegen,149.94,-65.25,37.44,0.26,-0.88,-0.19,1536667239418
Hanna,Liegen,149.94,-65.13,40.06,-0.14,0.35,0.15,1536667239924
Hanna,Liegen,149.94,-64.94,7,-0.04,0.18,0.08,1536665306775
Hanna,Liegen,149.94,-64.88,7.94,-0.03,0.71,0.52,1536665303541
Hanna,Liegen,149.94,-64.88,24.5,-0.25,1.49,-0.43,1536665777941
Hanna,Liegen,149.94,-64.69,8.44,0.07,-0.31,-0.14,1536665302834
Hanna,Liegen,149.94,-64.63,9.25,0,0.02,0.07,1536665165381
Hanna,Liegen,149.94,-64.56,9.19,0,0.04,0.1,1536665165583
Hanna,Liegen,149.94,-64.56,9.19,0,0.05,0.09,1536665165684
Hanna,Liegen,149.94,-64.56,9.25,-0.02,0.06,0.09,1536665165482
Hanna,Liegen,149.94,-63.69,43.06,-0.02,0.13,0.26,1536666087329
Hanna,Liegen,149.94,-63.56,25.25,-0.08,-0.8,0.14,1536665538496
Hanna,Liegen,149.94,-63.56,40.25,-0.13,-0.33,2.14,1536667258627
Hanna,Liegen,149.94,-63.44,42.69,0.19,-0.24,-0.22,1536667267818
Hanna,Liegen,149.94,-63.25,26.69,-0.03,0.02,0.11,1536665541930
Hanna,Liegen,149.94,-62.69,44.13,-0.12,0.62,0.08,1536666088946
Hanna,Liegen,149.94,-62.31,40.25,-0.36,-0.32,0.48,1536667285199
Hanna,Liegen,149.94,-62.25,40.94,0.11,0.04,-0.19,1536667285704
Hanna,Liegen,149.94,-62.13,41.13,-0.15,0.18,-0.24,1536667287220
Hanna,Liegen,149.94,-62.13,42.25,-0.07,-0.12,0.13,1536667285805
Hanna,Liegen,149.94,-61.81,27.19,-0.22,0.61,0.07,1536665550818
Hanna,Liegen,149.94,-61.75,43.69,-0.26,0.4,0.75,1536666109760
Hanna,Liegen,149.94,-61.13,26.81,-0.32,-0.25,-0.43,1536665543749
Hanna,Liegen,149.94,-60.38,48.25,0.01,0.07,0.09,1536667456418
Hanna,Liegen,149.94,-60,46.5,-0.33,0.74,0.32,1536667450860
Hanna,Liegen,149.94,-60,47.38,-0.01,0.3,-0.1,1536667451568
Hanna,Liegen,149.94,-60,48.06,-0.03,0.05,0.02,1536667451467
Hanna,Liegen,149.94,-58.69,5.94,-0.04,0.16,0,1536665085136
Hanna,Liegen,149.94,-58.63,5.88,0,0.03,0,1536665084226
Hanna,Liegen,149.94,-58.63,5.88,0,0.07,0.05,1536665084327
Hanna,Liegen,149.94,-58.63,5.94,0.05,0.13,-0.05,1536665084630
Hanna,Liegen,150,-69.06,17.25,-0.03,0.09,0.06,1536665056816
Hanna,Liegen,150,-68.94,17,-0.07,-0.02,0.07,1536665055704
Hanna,Liegen,150,-68.56,13.88,-0.04,0.15,-0.02,1536665079376
Hanna,Liegen,150,-68.31,13.94,-0.09,0.09,-0.02,1536665077456
Hanna,Liegen,150,-68.31,14,-0.05,0.15,-0.02,1536665077557
Hanna,Liegen,150,-66.5,37.31,-0.4,-0.47,-0.07,1536667238206
Hanna,Liegen,150,-66.31,40.56,-0.34,1.25,0.25,1536665525460
Hanna,Liegen,150,-65,7,-0.02,0.02,0.04,1536665308088
Hanna,Liegen,150,-65,7.06,-0.03,0,0.06,1536665307785
Hanna,Liegen,150,-65,7.13,-0.05,0,-0.01,1536665307886
Hanna,Liegen,150,-64.94,6.13,0.05,0.03,-0.04,1536665309402
Hanna,Liegen,150,-64.94,6.94,-0.01,0.05,-0.07,1536665306876
Hanna,Liegen,150,-64.69,9.38,0,0.03,0.12,1536665166189
Hanna,Liegen,150,-64.63,9.31,-0.01,0.07,0.03,1536665165886
Hanna,Liegen,150,-64.56,9.31,-0.03,0.03,0.06,1536665165785
Hanna,Liegen,150,-64.38,41,0.16,-0.03,0.12,1536667267010
Hanna,Liegen,150,-64.13,6.75,-0.03,0.22,0.02,1536665300307
Hanna,Liegen,150,-63.94,40,0.16,-0.48,-0.12,1536667267414
Hanna,Liegen,150,-63.94,43.63,-0.08,-0.46,0.18,1536666088238
Hanna,Liegen,150,-63.81,12.44,-0.01,0.17,0.02,1536665177303
Hanna,Liegen,150,-63.81,39.75,0.3,-0.49,-0.48,1536667257717
Hanna,Liegen,150,-63.81,40.25,0.05,0.77,0.12,1536667254677
Hanna,Liegen,150,-63.63,43.69,0.03,-0.56,-0.28,1536666088339
Hanna,Liegen,150,-63.56,41.5,-0.1,1.64,-0.02,1536667263174
Hanna,Liegen,150,-63.44,41.94,0.06,-0.23,-0.16,1536667267515
Hanna,Liegen,150,-63.31,8,-0.16,0.14,-0.1,1536665081195
Hanna,Liegen,150,-62.56,43.81,-0.55,0.34,1.09,1536666101173
Hanna,Liegen,150,-62.38,44.69,-0.12,0.35,0.39,1536666089350
Hanna,Liegen,150,-62.13,42.19,-0.3,0.58,0.53,1536667286311
Hanna,Liegen,150,-62.06,28.75,-0.1,0.4,0.07,1536665548101
Hanna,Liegen,150,-62,27.44,-0.08,0.45,0.21,1536665546478
Hanna,Liegen,150,-62,39.69,0.27,-1.05,-0.38,1536667283582
Hanna,Liegen,150,-62,58.25,0,-0.15,-0.16,1536667230122
Hanna,Liegen,150,-61.94,41.19,0.25,0.76,0.04,1536667286816
Hanna,Liegen,150,-61.13,27.31,0.01,0.15,0.06,1536665551323
Hanna,Liegen,150,-58.69,6,-0.08,0.12,0,1536665085237
Hanna,Liegen,150,-58.69,6,-0.07,0.06,-0.01,1536665084428
Hanna,Liegen,150,-58.69,6,0.02,0.13,0,1536665085338
Hanna,Liegen,150,-58.69,6.06,-0.07,0.14,-0.01,1536665085540
Hanna,Liegen,150,-58.69,6.06,-0.05,0.13,-0.06,1536665085439
Hanna,Liegen,150,-58.69,6.13,0.02,0.04,0,1536665085641
Hanna,Liegen,150,-58.63,5.88,-0.05,0.13,-0.04,1536665084125
Hanna,Liegen,150,-58.63,6,-0.03,0.07,0.01,1536665084529
Hanna,Liegen,150.06,-69,17.25,-0.09,0.07,0.02,1536665057321
Hanna,Liegen,150.06,-69,17.5,-0.1,0.13,0.03,1536665057523
Hanna,Liegen,150.06,-68.69,16.25,-0.04,0,0.04,1536665054492
Hanna,Liegen,150.06,-68.56,14.06,-0.02,0.09,0.05,1536665079679
Hanna,Liegen,150.06,-68.5,14,-0.11,0.13,0.02,1536665079780
Hanna,Liegen,150.06,-68.38,14.06,-0.08,0.09,0.01,1536665077355
Hanna,Liegen,150.06,-68.25,14.19,0,0.14,0.03,1536665075334
Hanna,Liegen,150.06,-67.75,42.56,-0.35,0.42,0.64,1536665522429
Hanna,Liegen,150.06,-67.38,42.94,-0.32,-0.22,0.09,1536665522530
Hanna,Liegen,150.06,-66.44,10.69,-0.17,0.14,0.15,1536665080892
Hanna,Liegen,150.06,-65.06,25.88,-0.27,0.52,0.37,1536665779861
Hanna,Liegen,150.06,-65,7.13,-0.03,0.12,0,1536665307987
Hanna,Liegen,150.06,-64.94,7.13,-0.03,0.17,0.04,1536665308391
Hanna,Liegen,150.06,-64.94,7.19,0,-0.01,0,1536665308189
Hanna,Liegen,150.06,-64.94,7.25,-0.02,0.11,0.03,1536665308290
Hanna,Liegen,150.06,-64.81,7.06,-0.13,0.02,-0.04,1536665306573
Hanna,Liegen,150.06,-64.75,0.81,-0.07,-0.44,-0.05,1536665298286
Hanna,Liegen,150.06,-64.69,9.44,-0.03,0.08,0.04,1536665166088
Hanna,Liegen,150.06,-64.69,9.5,0,0.01,0.08,1536665166291
Hanna,Liegen,150.06,-64.63,9.19,-0.04,0.05,0.06,1536665165280
Hanna,Liegen,150.06,-64.63,9.5,0.01,0.04,0.07,1536665165987
Hanna,Liegen,150.06,-64.56,7.31,0.17,-0.44,0.05,1536665300105
Hanna,Liegen,150.06,-64.56,7.63,-0.07,0.17,0.13,1536665302935
Hanna,Liegen,150.06,-64.44,10.06,-0.02,0.03,0.13,1536665167301
Hanna,Liegen,150.06,-64.44,10.19,-0.03,0.01,0.06,1536665167705
Hanna,Liegen,150.06,-64.25,24.75,0.26,-1.18,0.36,1536665533039
Hanna,Liegen,150.06,-64,39,0.32,-0.53,-0.31,1536667256101
Hanna,Liegen,150.06,-63.88,24.38,-0.08,-0.89,-0.31,1536665534555
Hanna,Liegen,150.06,-63.69,41.5,0.25,-0.64,0.16,1536667268828
Hanna,Liegen,150.06,-63.44,43.94,-0.14,-0.02,-0.09,1536666088643
Hanna,Liegen,150.06,-62.38,41.88,-0.33,0.84,0.7,1536667287119
Hanna,Liegen,150.06,-62.25,7.31,0.03,0.16,-0.19,1536665081296
Hanna,Liegen,150.06,-62.25,41.88,-0.18,0.8,0.15,1536667285401
Hanna,Liegen,150.06,-62,27.88,-0.23,0.74,0.57,1536665546377
Hanna,Liegen,150.06,-62,39.44,0.12,-1.1,-0.42,1536667284391
Hanna,Liegen,150.06,-62,42.5,-0.18,-0.38,-0.04,1536666107335
Hanna,Liegen,150.06,-61.94,27.13,-0.2,0.8,-0.2,1536665543446
Hanna,Liegen,150.06,-61.94,41.69,-0.04,-0.11,-0.04,1536667285603
Hanna,Liegen,150.06,-61.75,27.88,-0.23,0.55,0.36,1536665550717
Hanna,Liegen,150.06,-60.94,46.88,0.03,-0.15,0.05,1536667182375
Hanna,Liegen,150.06,-60.25,48.31,-0.03,0.16,0.02,1536667456317
Hanna,Liegen,150.06,-60.25,48.5,0.05,0.03,0.14,1536667456115
Hanna,Liegen,150.06,-60.06,48.75,0.09,-0.22,0.05,1536667456014
Hanna,Liegen,150.06,-59.94,48.56,-0.07,0.03,0.37,1536667455913
Hanna,Liegen,150.06,-59.88,46.25,-0.14,0.36,0.26,1536667449951
Hanna,Liegen,150.06,-58.38,48.56,-0.52,-0.11,0.36,1536667556274
Hanna,Liegen,150.13,-76.31,33.69,-0.34,-5.19,0.69,1536667289948
Hanna,Liegen,150.13,-69.06,17.38,-0.11,0.08,0,1536665057018
Hanna,Liegen,150.13,-69.06,17.38,-0.09,0.08,0.07,1536665057119
Hanna,Liegen,150.13,-69.06,17.38,-0.09,0.1,0.06,1536665056917
Hanna,Liegen,150.13,-69.06,17.38,-0.06,0.07,0.04,1536665057220
Hanna,Liegen,150.13,-69,17.5,-0.06,0.08,0.02,1536665057422
Hanna,Liegen,150.13,-68.94,16.81,-0.04,0.06,0.07,1536665055401
Hanna,Liegen,150.13,-68.88,16.94,-0.08,0.05,0.01,1536665055502
Hanna,Liegen,150.13,-68.88,16.94,-0.03,0.06,0.05,1536665055603
Hanna,Liegen,150.13,-67.38,41.88,-0.2,0.21,-0.11,1536665522631
Hanna,Liegen,150.13,-65.69,10.06,-0.22,0.04,0.13,1536665080993
Hanna,Liegen,150.13,-65.06,39.56,-0.14,0.73,0.09,1536667240025
Hanna,Liegen,150.13,-64.88,7.13,0.06,0.11,-0.04,1536665308594
Hanna,Liegen,150.13,-64.88,7.25,-0.03,-0.02,0.08,1536665308493
Hanna,Liegen,150.13,-64.81,6.44,-0.2,0.26,0.24,1536665300004
Hanna,Liegen,150.13,-64.75,9.63,-0.01,0.08,0.04,1536665166392
Hanna,Liegen,150.13,-64.69,9.69,-0.03,0.08,0.05,1536665166493
Hanna,Liegen,150.13,-64.63,9.25,0.02,0.03,0.09,1536665165179
Hanna,Liegen,150.13,-64.56,8.5,0.04,0.68,0.06,1536665299903
Hanna,Liegen,150.13,-64.5,10.06,0,0.01,0.07,1536665167200
Hanna,Liegen,150.13,-64.38,10.06,0.01,0.1,0.03,1536665167402
Hanna,Liegen,150.13,-64.38,10.19,-0.08,0.04,0.05,1536665167503
Hanna,Liegen,150.13,-64.38,10.19,0.03,0.14,0.08,1536665167604
Hanna,Liegen,150.13,-64.25,8.25,0.42,0.68,-0.15,1536665303238
Hanna,Liegen,150.13,-63.94,12.44,0.02,0.08,0.05,1536665177202
Hanna,Liegen,150.13,-63.75,38.75,0.33,-0.57,-0.13,1536667256909
Hanna,Liegen,150.13,-63.56,40.13,-0.05,0.09,0.03,1536667259031
Hanna,Liegen,150.13,-63.31,38.81,0.43,-1.11,-0.81,1536667257414
Hanna,Liegen,150.13,-62.94,43.31,-0.44,0.32,0.27,1536666090259
Hanna,Liegen,150.13,-62.75,43.56,-0.11,-0.01,0.47,1536666090158
Hanna,Liegen,150.13,-62.19,40.94,0.26,-0.16,0.12,1536667282369
Hanna,Liegen,150.13,-62.06,40.56,-0.12,0.09,0.2,1536667283279
Hanna,Liegen,150.13,-62.06,41.13,0.05,-0.15,-0.1,1536667282268
Hanna,Liegen,150.13,-62,39.56,0.04,-0.14,-0.27,1536667283077
Hanna,Liegen,150.13,-61.94,40.75,-0.01,0.96,0.11,1536667287624
Hanna,Liegen,150.13,-61.88,28.44,-0.1,0.46,0.32,1536665544457
Hanna,Liegen,150.13,-61.81,54.69,0.02,0.03,0.13,1536667229313
Hanna,Liegen,150.13,-61.75,41.44,-0.04,0.06,-0.35,1536667284694
Hanna,Liegen,150.13,-61.69,41.56,-0.04,0.9,-0.21,1536667285098
Hanna,Liegen,150.13,-60.5,51.5,-0.31,0.04,0.09,1536667228808
Hanna,Liegen,150.13,-60.38,48.38,-0.01,0.03,0.17,1536667456519
Hanna,Liegen,150.13,-60.19,48.5,-0.06,0.21,0.11,1536667456216
Hanna,Liegen,150.13,-59.38,47.13,0.25,-0.73,-0.08,1536667454700
Hanna,Liegen,150.13,-59.25,47.13,0.2,-0.16,-0.35,1536667455711
Hanna,Liegen,150.19,-68.94,16.75,-0.06,0,0.1,1536665055300
Hanna,Liegen,150.19,-68.44,14.38,-0.11,0.07,0.01,1536665075839
Hanna,Liegen,150.19,-68.38,14.19,-0.1,0.07,0.08,1536665077153
Hanna,Liegen,150.19,-68.38,14.19,-0.07,0.13,-0.03,1536665077254
Hanna,Liegen,150.19,-68.25,14.19,-0.05,0.08,-0.02,1536665076950
Hanna,Liegen,150.19,-68.25,14.19,-0.02,0.14,0,1536665077052
Hanna,Liegen,150.19,-68.19,14.5,-0.08,0.2,-0.02,1536665075435
Hanna,Liegen,150.19,-65.06,8.06,-0.11,0.5,0.49,1536665319000
Hanna,Liegen,150.19,-65,8.44,0.09,0.11,0.11,1536665163562
Hanna,Liegen,150.19,-64.81,7.19,-0.06,0.03,0.03,1536665306977
Hanna,Liegen,150.19,-64.81,41.94,-0.25,0.48,0.65,1536667242147
Hanna,Liegen,150.19,-64.75,8.88,0.01,0.13,0.19,1536665164573
Hanna,Liegen,150.19,-64.75,9.69,-0.01,0.04,0.04,1536665166695
Hanna,Liegen,150.19,-64.75,9.75,0,0.05,0.03,1536665166594
Hanna,Liegen,150.19,-64.69,8.88,0,-0.01,0.07,1536665164674
Hanna,Liegen,150.19,-64.69,10,0,0.06,0.1,1536665166998
Hanna,Liegen,150.19,-64.63,8.94,-0.01,0.12,0.03,1536665164775
Hanna,Liegen,150.19,-64.63,9.06,-0.02,0.08,0.06,1536665165078
Hanna,Liegen,150.19,-64.63,9.25,-0.08,0.02,-0.01,1536665081094
Hanna,Liegen,150.19,-64.63,10.06,0,0.14,0.1,1536665167099
Hanna,Liegen,150.19,-64.13,41.56,0.23,-0.5,-0.18,1536667266909
Hanna,Liegen,150.19,-64,40.06,-0.02,-0.25,0.15,1536667257818
Hanna,Liegen,150.19,-63.88,40.06,-0.06,0.1,0,1536667257919
Hanna,Liegen,150.19,-63.81,40.5,0,-0.08,0.06,1536667259637
Hanna,Liegen,150.19,-63.81,40.63,-0.02,0.04,0.09,1536667259536
Hanna,Liegen,150.19,-63.81,41.06,0,0.14,0.09,1536667261557
Hanna,Liegen,150.19,-63.81,41.19,0.03,0,0.01,1536667261456
Hanna,Liegen,150.19,-63.75,38.06,0.34,-0.96,-0.56,1536667256606
Hanna,Liegen,150.19,-63.75,40.88,0.03,0.02,0.02,1536667260850
Hanna,Liegen,150.19,-63.69,-13,0.44,0.16,-0.28,1536665297983
Hanna,Liegen,150.19,-63.56,40.69,-0.04,0.07,-0.01,1536667260344
Hanna,Liegen,150.19,-63.56,44,-0.02,-0.23,-0.26,1536666087834
